split,shot_id,time_ms,time_to_end_ms,y_true,window_start_idx,window_end_idx,pad_left_len,prob_raw,prob_cal
test,1057949,483.6072087712424,-9.04356891247346,0,205,332,0,0.008245084443770926,1e-08
test,1057949,484.61204976151726,-8.038727922198632,0,206,333,0,0.006693970041487345,1e-08
test,1057949,485.6168907517921,-7.033886931923803,0,207,334,0,0.005195358383710742,1e-08
test,1057949,486.6217317420669,-6.029045941648974,0,208,335,0,0.004933821229093719,1e-08
test,1057949,487.62657273234174,-5.024204951374145,0,209,336,0,0.0052063614910047695,1e-08
test,1057949,488.63141372261657,-4.019363961099316,0,210,337,0,0.004560752734014831,1e-08
test,1057949,489.63625471289134,-3.014522970824544,0,211,338,0,0.00459878536920453,1e-08
test,1057949,490.6410957031662,-2.009681980549715,0,212,339,0,0.003893531567081107,1e-08
test,1057949,491.645936693441,-1.0048409902748858,0,213,340,0,0.003600105113684584,1e-08
test,1057949,492.6507776837159,0.0,0,214,341,0,0.0034455029317121302,1e-08
test,1057950,277.5371017662738,-216.9134959174421,0,0,127,0,0.004010678009794511,1e-08
test,1057950,278.54133091403975,-215.90926676967615,0,1,128,0,0.0038932541741433803,1e-08
test,1057950,279.54556006180565,-214.90503762191025,0,2,129,0,0.0037192766138451727,1e-08
test,1057950,280.5497892095716,-213.9008084741443,0,3,130,0,0.0035255804118807855,1e-08
test,1057950,281.55401835733755,-212.89657932637834,0,4,131,0,0.0036923583346523056,1e-08
test,1057950,282.5582475051035,-211.8923501786124,0,5,132,0,0.00402916228755633,1e-08
test,1057950,283.56247665286946,-210.88812103084643,0,6,133,0,0.004141924218315037,1e-08
test,1057950,284.56670580063536,-209.88389188308054,0,7,134,0,0.0042693106289047236,1e-08
test,1057950,285.57093494840126,-208.87966273531464,0,8,135,0,0.004670366456184924,1e-08
test,1057950,286.5751640961672,-207.87543358754868,0,9,136,0,0.004696822770883609,1e-08
test,1057950,287.57939324393317,-206.87120443978273,0,10,137,0,0.004122707456218717,1e-08
test,1057950,288.5836223916991,-205.86697529201678,0,11,138,0,0.003958181082982662,1e-08
test,1057950,289.5878515394651,-204.86274614425082,0,12,139,0,0.003978228369735133,1e-08
test,1057950,290.592080687231,-203.85851699648492,0,13,140,0,0.004093728858662753,1e-08
test,1057950,291.5963098349969,-202.85428784871903,0,14,141,0,0.004408903378758331,1e-08
test,1057950,292.6005389827628,-201.85005870095307,0,15,142,0,0.00509278756834221,1e-08
test,1057950,293.6047681305288,-200.84582955318712,0,16,143,0,0.005138830944764478,1e-08
test,1057950,294.60899727829474,-199.84160040542116,0,17,144,0,0.005029475620787577,1e-08
test,1057950,295.6132264260607,-198.8373712576552,0,18,145,0,0.005272143376999231,1e-08
test,1057950,296.6174555738266,-197.8331421098893,0,19,146,0,0.005712617457091877,1e-08
test,1057950,297.6216847215925,-196.8289129621234,0,20,147,0,0.005392129440255824,1e-08
test,1057950,298.62591386935844,-195.82468381435746,0,21,148,0,0.003946883710346956,1e-08
test,1057950,299.6301430171244,-194.8204546665915,0,22,149,0,0.004027846004624888,1e-08
test,1057950,300.63437216489035,-193.81622551882555,0,23,150,0,0.003929544284351371,1e-08
test,1057950,301.6386013126563,-192.8119963710596,0,24,151,0,0.0036974471137590764,1e-08
test,1057950,302.6428304604222,-191.8077672232937,0,25,152,0,0.0038050762064605823,1e-08
test,1057950,303.6470596081881,-190.8035380755278,0,26,153,0,0.004029449324726204,1e-08
test,1057950,304.65128875595406,-189.79930892776184,0,27,154,0,0.004184385309105732,1e-08
test,1057950,305.65551790372,-188.7950797799959,0,28,155,0,0.00403196847078422,1e-08
test,1057950,306.65974705148597,-187.79085063222993,0,29,156,0,0.004083221108364516,1e-08
test,1057950,307.6639761992519,-186.78662148446398,0,30,157,0,0.003591622534909706,1e-08
test,1057950,308.6682053470178,-185.78239233669808,0,31,158,0,0.0037306798538820933,1e-08
test,1057950,309.6724344947837,-184.77816318893218,0,32,159,0,0.004678388543298435,1e-08
test,1057950,310.67666364254967,-183.77393404116623,0,33,160,0,0.004697016706614271,1e-08
test,1057950,311.6808927903156,-182.76970489340027,0,34,161,0,0.005569301546097093,1e-08
test,1057950,312.6851219380816,-181.76547574563432,0,35,162,0,0.005945379345090813,1e-08
test,1057950,313.6893510858475,-180.76124659786842,0,36,163,0,0.005504414163505719,1e-08
test,1057950,314.69358023361343,-179.75701745010247,0,37,164,0,0.006041932692672524,1e-08
test,1057950,315.69780938137933,-178.75278830233657,0,38,165,0,0.0078022447274611745,1e-08
test,1057950,316.7020385291453,-177.74855915457061,0,39,166,0,0.012411131130596584,1e-08
test,1057950,317.70626767691124,-176.74433000680466,0,40,167,0,0.01321085642833482,1e-08
test,1057950,318.7104968246772,-175.7401008590387,0,41,168,0,0.009981986752423093,1e-08
test,1057950,319.7147259724431,-174.7358717112728,0,42,169,0,0.009299762183965828,1e-08
test,1057950,320.71895512020905,-173.73164256350685,0,43,170,0,0.006967360906556906,1e-08
test,1057950,321.72318426797494,-172.72741341574095,0,44,171,0,0.008123767374061602,1e-08
test,1057950,322.7274134157409,-171.723184267975,0,45,172,0,0.005997139848867402,1e-08
test,1057950,323.73164256350685,-170.71895512020905,0,46,173,0,0.005573208740002617,1e-08
test,1057950,324.7358717112728,-169.7147259724431,0,47,174,0,0.00509222707244358,1e-08
test,1057950,325.7401008590387,-168.7104968246772,0,48,175,0,0.004888234675294412,1e-08
test,1057950,326.74433000680466,-167.70626767691124,0,49,176,0,0.0050540100038798195,1e-08
test,1057950,327.74855915457056,-166.70203852914534,0,50,177,0,0.004214571229169586,1e-08
test,1057950,328.7527883023365,-165.6978093813794,0,51,178,0,0.003904851164347571,1e-08
test,1057950,329.75701745010247,-164.69358023361343,0,52,179,0,0.0038116358194739052,1e-08
test,1057950,330.7612465978684,-163.68935108584748,0,53,180,0,0.0038057269610923925,1e-08
test,1057950,331.7654757456343,-162.68512193808158,0,54,181,0,0.0040537757535203745,1e-08
test,1057950,332.7697048934003,-161.68089279031562,0,55,182,0,0.005815431023252521,1e-08
test,1057950,333.77393404116617,-160.67666364254973,0,56,183,0,0.006249930655847464,1e-08
test,1057950,334.7781631889321,-159.67243449478377,0,57,184,0,0.0049248702275429745,1e-08
test,1057950,335.7823923366981,-158.66820534701782,0,58,185,0,0.0048673503653555794,1e-08
test,1057950,336.78662148446404,-157.66397619925186,0,59,186,0,0.00453459012418061,1e-08
test,1057950,337.79085063222993,-156.65974705148597,0,60,187,0,0.005938166485297496,1e-08
test,1057950,338.7950797799959,-155.65551790372,0,61,188,0,0.008178548043397989,1e-08
test,1057950,339.7993089277618,-154.6512887559541,0,62,189,0,0.007903835869253402,1e-08
test,1057950,340.80353807552774,-153.64705960818816,0,63,190,0,0.010011164851358402,1e-08
test,1057950,341.8077672232937,-152.6428304604222,0,64,191,0,0.01089878007169401,1e-08
test,1057950,342.81199637105965,-151.63860131265625,0,65,192,0,0.010228915413107161,1e-08
test,1057950,343.81622551882555,-150.63437216489035,0,66,193,0,0.01021114569824229,1e-08
test,1057950,344.8204546665915,-149.6301430171244,0,67,194,0,0.009310399829239124,1e-08
test,1057950,345.8246838143574,-148.6259138693585,0,68,195,0,0.009286876897169852,1e-08
test,1057950,346.82891296212335,-147.62168472159254,0,69,196,0,0.008227727988499056,1e-08
test,1057950,347.8331421098893,-146.6174555738266,0,70,197,0,0.0070266249525587875,1e-08
test,1057950,348.83737125765526,-145.61322642606063,0,71,198,0,0.004933107268838508,1e-08
test,1057950,349.84160040542116,-144.60899727829474,0,72,199,0,0.004411656608140677,1e-08
test,1057950,350.8458295531871,-143.60476813052878,0,73,200,0,0.005007855482883474,1e-08
test,1057950,351.850058700953,-142.60053898276288,0,74,201,0,0.006492672725094401,1e-08
test,1057950,352.85428784871897,-141.59630983499693,0,75,202,0,0.006531221747544172,1e-08
test,1057950,353.8585169964849,-140.59208068723098,0,76,203,0,0.00795645658554298,1e-08
test,1057950,354.8627461442509,-139.58785153946502,0,77,204,0,0.006588367118207913,1e-08
test,1057950,355.8669752920168,-138.58362239169912,0,78,205,0,0.0062202931665746915,1e-08
test,1057950,356.87120443978273,-137.57939324393317,0,79,206,0,0.006891399796788138,1e-08
test,1057950,357.8754335875486,-136.57516409616727,0,80,207,0,0.008496322827779137,1e-08
test,1057950,358.8796627353146,-135.57093494840132,0,81,208,0,0.011345448347720551,1e-08
test,1057950,359.88389188308054,-134.56670580063536,0,82,209,0,0.014398316995223233,1e-08
test,1057950,360.8881210308465,-133.5624766528694,0,83,210,0,0.0114252629118682,1e-08
test,1057950,361.8923501786124,-132.5582475051035,0,84,211,0,0.010163606792642083,1e-08
test,1057950,362.89657932637834,-131.55401835733755,0,85,212,0,0.011102588605932764,1e-08
test,1057950,363.90080847414424,-130.54978920957166,0,86,213,0,0.011920929162200633,1e-08
test,1057950,364.9050376219102,-129.5455600618057,0,87,214,0,0.011831252772889217,1e-08
test,1057950,365.90926676967615,-128.54133091403975,0,88,215,0,0.009324788582609827,1e-08
test,1057950,366.9134959174421,-127.53710176627379,0,89,216,0,0.007679816285662346,1e-08
test,1057950,367.917725065208,-126.5328726185079,0,90,217,0,0.005991554062726809,1e-08
test,1057950,368.92195421297396,-125.52864347074194,0,91,218,0,0.005326495291025981,1e-08
test,1057950,369.92618336073986,-124.52441432297604,0,92,219,0,0.004938463305985791,1e-08
test,1057950,370.9304125085058,-123.52018517521009,0,93,220,0,0.004910557058867931,1e-08
test,1057950,371.93464165627176,-122.51595602744413,0,94,221,0,0.004771557136315811,1e-08
test,1057950,372.9388708040377,-121.51172687967818,0,95,222,0,0.005552865232351012,1e-08
test,1057950,373.9430999518036,-120.50749773191228,0,96,223,0,0.006796964980072697,1e-08
test,1057950,374.9473290995696,-119.50326858414633,0,97,224,0,0.006578674511382369,1e-08
test,1057950,375.95155824733547,-118.49903943638043,0,98,225,0,0.005414685618541797,1e-08
test,1057950,376.9557873951014,-117.49481028861447,0,99,226,0,0.005313742366534817,1e-08
test,1057950,377.9600165428674,-116.49058114084852,0,100,227,0,0.006342977714688357,1e-08
test,1057950,378.96424569063333,-115.48635199308256,0,101,228,0,0.006659051418642607,1e-08
test,1057950,379.96847483839923,-114.48212284531667,0,102,229,0,0.008136414271305965,1e-08
test,1057950,380.97270398616513,-113.47789369755077,0,103,230,0,0.009457377361279117,1e-08
test,1057950,381.9769331339311,-112.47366454978481,0,104,231,0,0.010193868406140444,1e-08
test,1057950,382.98116228169704,-111.46943540201886,0,105,232,0,0.01153113847795891,1e-08
test,1057950,383.985391429463,-110.4652062542529,0,106,233,0,0.012620379129934614,1e-08
test,1057950,384.98962057722895,-109.46097710648695,0,107,234,0,0.015145159704945035,1e-08
test,1057950,385.99384972499485,-108.45674795872105,0,108,235,0,0.013443854296463028,1e-08
test,1057950,386.99807887276074,-107.45251881095516,0,109,236,0,0.013101859973182695,1e-08
test,1057950,388.0023080205267,-106.4482896631892,0,110,237,0,0.012689407882446341,1e-08
test,1057950,389.00653716829265,-105.44406051542325,0,111,238,0,0.013764039476449837,1e-08
test,1057950,390.0107663160586,-104.43983136765729,0,112,239,0,0.011069581226916344,1e-08
test,1057950,391.01499546382456,-103.43560221989134,0,113,240,0,0.007269701770917539,1e-08
test,1057950,392.01922461159046,-102.43137307212544,0,114,241,0,0.0062822620406744285,1e-08
test,1057950,393.02345375935636,-101.42714392435954,0,115,242,0,0.007174551538095885,1e-08
test,1057950,394.0276829071223,-100.42291477659359,0,116,243,0,0.008697403558796299,1e-08
test,1057950,395.03191205488827,-99.41868562882763,0,117,244,0,0.014131359375191855,1e-08
test,1057950,396.0361412026542,-98.41445648106168,0,118,245,0,0.017212825503286698,1e-08
test,1057950,397.0403703504202,-97.41022733329572,0,119,246,0,0.01768741043882712,1e-08
test,1057950,398.0445994981861,-96.40599818552982,0,120,247,0,0.021475866400611967,1e-08
test,1057950,399.04882864595197,-95.40176903776393,0,121,248,0,0.028470865458537022,0.009933774834437087
test,1057950,400.0530577937179,-94.39753988999797,0,122,249,0,0.029479210459343503,0.009933774834437087
test,1057950,401.0572869414839,-93.39331074223202,0,123,250,0,0.03417046463413714,0.009933774834437087
test,1057950,402.06151608924984,-92.38908159446606,0,124,251,0,0.04302932854003625,0.018867924528301886
test,1057950,403.0657452370158,-91.38485244670011,0,125,252,0,0.034842461981355904,0.009933774834437087
test,1057950,404.0699743847817,-90.38062329893421,0,126,253,0,0.034309805655743264,0.009933774834437087
test,1057950,405.0742035325476,-89.37639415116831,0,127,254,0,0.04004407745100688,0.018867924528301886
test,1057950,406.07843268031354,-88.37216500340236,0,128,255,0,0.04824168675771075,0.020833333333333332
test,1057950,407.0826618280795,-87.3679358556364,0,129,256,0,0.05295012852610741,0.020833333333333332
test,1057950,408.08689097584545,-86.36370670787045,0,130,257,0,0.06358849869239808,0.020833333333333332
test,1057950,409.09112012361135,-85.35947756010455,0,131,258,0,0.06348119982368743,0.020833333333333332
test,1057950,410.0953492713773,-84.3552484123386,0,132,259,0,0.06336870636006746,0.020833333333333332
test,1057950,411.09957841914326,-83.35101926457264,0,133,260,0,0.06122956033145945,0.020833333333333332
test,1057950,412.10380756690915,-82.34679011680674,0,134,261,0,0.04845652268609584,0.020833333333333332
test,1057950,413.1080367146751,-81.34256096904079,0,135,262,0,0.04188450707019652,0.018867924528301886
test,1057950,414.11226586244106,-80.33833182127483,0,136,263,0,0.04429616805435801,0.018867924528301886
test,1057950,415.11649501020696,-79.33410267350894,0,137,264,0,0.03930846500754518,0.018867924528301886
test,1057950,416.1207241579729,-78.32987352574298,0,138,265,0,0.04199784991268908,0.018867924528301886
test,1057950,417.12495330573887,-77.32564437797703,0,139,266,0,0.042314059012500155,0.018867924528301886
test,1057950,418.12918245350477,-76.32141523021113,0,140,267,0,0.03893664417273281,0.018867924528301886
test,1057950,419.1334116012707,-75.31718608244518,0,141,268,0,0.03425684778795099,0.009933774834437087
test,1057950,420.1376407490367,-74.31295693467922,0,142,269,0,0.028680392553513092,0.009933774834437087
test,1057950,421.1418698968026,-73.30872778691332,0,143,270,0,0.016816689822514948,1e-08
test,1057950,422.14609904456853,-72.30449863914737,0,144,271,0,0.010778591804615566,1e-08
test,1057950,423.1503281923345,-71.30026949138141,0,145,272,0,0.009175854568124569,1e-08
test,1057950,424.1545573401004,-70.29604034361552,0,146,273,0,0.008881045498290677,1e-08
test,1057950,425.15878648786634,-69.29181119584956,0,147,274,0,0.0074600749991530785,1e-08
test,1057950,426.1630156356323,-68.2875820480836,0,148,275,0,0.006206110586710601,1e-08
test,1057950,427.1672447833982,-67.28335290031771,0,149,276,0,0.005237606694127527,1e-08
test,1057950,428.17147393116414,-66.27912375255175,0,150,277,0,0.005613719071753007,1e-08
test,1057950,429.1757030789301,-65.2748946047858,0,151,278,0,0.005670808654783129,1e-08
test,1057950,430.179932226696,-64.2706654570199,0,152,279,0,0.004713324608385073,1e-08
test,1057950,431.18416137446195,-63.26643630925395,0,153,280,0,0.006648647687568327,1e-08
test,1057950,432.1883905222279,-62.26220716148799,0,154,281,0,0.008413968118582808,1e-08
test,1057950,433.1926196699938,-61.257978013722095,0,155,282,0,0.00823864554822265,1e-08
test,1057950,434.19684881775976,-60.25374886595614,0,156,283,0,0.013079196093598021,1e-08
test,1057950,435.2010779655257,-59.249519718190186,0,157,284,0,0.021079925594660175,1e-08
test,1057950,436.2053071132916,-58.24529057042429,0,158,285,0,0.020223459315681484,1e-08
test,1057950,437.20953626105756,-57.24106142265833,0,159,286,0,0.018841308432968287,1e-08
test,1057950,438.2137654088235,-56.23683227489238,0,160,287,0,0.016849226338468682,1e-08
test,1057950,439.2179945565894,-55.23260312712648,0,161,288,0,0.026734470044908032,0.0070921985815602835
test,1057950,440.2222237043554,-54.228373979360526,0,162,289,0,0.03907070044004653,0.018867924528301886
test,1057950,441.2264528521213,-53.22414483159457,0,163,290,0,0.02807823019808978,0.009933774834437087
test,1057950,442.2306819998872,-52.219915683828674,0,164,291,0,0.0226347480323227,1e-08
test,1057950,443.2349111476532,-51.21568653606272,0,165,292,0,0.013923921746390507,1e-08
test,1057950,444.23914029541913,-50.211457388296765,0,166,293,0,0.009733121144094647,1e-08
test,1057950,445.24336944318503,-49.20722824053087,0,167,294,0,0.007424791016800795,1e-08
test,1057950,446.247598590951,-48.20299909276491,0,168,295,0,0.007536815541950278,1e-08
test,1057950,447.25182773871694,-47.19876994499896,0,169,296,0,0.007747878729013293,1e-08
test,1057950,448.25605688648284,-46.19454079723306,0,170,297,0,0.007283234985202461,1e-08
test,1057950,449.2602860342488,-45.190311649467105,0,171,298,0,0.006073986257450989,1e-08
test,1057950,450.26451518201475,-44.18608250170115,0,172,299,0,0.00590741342736632,1e-08
test,1057950,451.26874432978065,-43.18185335393525,0,173,300,0,0.006754029792151498,1e-08
test,1057950,452.2729734775466,-42.1776242061693,0,174,301,0,0.006452704857934827,1e-08
test,1057950,453.27720262531255,-41.173395058403344,0,175,302,0,0.005636788008105456,1e-08
test,1057950,454.28143177307845,-40.169165910637446,0,176,303,0,0.005350853934418942,1e-08
test,1057950,455.2856609208444,-39.16493676287149,0,177,304,0,0.004872242310961522,1e-08
test,1057950,456.28989006861036,-38.16070761510554,0,178,305,0,0.005529047037257273,1e-08
test,1057950,457.29411921637626,-37.15647846733964,0,179,306,0,0.005752163248136242,1e-08
test,1057950,458.2983483641422,-36.152249319573684,0,180,307,0,0.0075192874025062865,1e-08
test,1057950,459.30257751190817,-35.14802017180773,0,181,308,0,0.00634192892228802,1e-08
test,1057950,460.30680665967407,-34.14379102404183,0,182,309,0,0.00627268699009482,1e-08
test,1057950,461.31103580744,-33.13956187627588,0,183,310,0,0.006995678403728715,1e-08
test,1057950,462.315264955206,-32.13533272850992,0,184,311,0,0.007020831668921498,1e-08
test,1057950,463.3194941029719,-31.131103580744025,0,185,312,0,0.007734465911076911,1e-08
test,1057950,464.3237232507378,-30.12687443297807,0,186,313,0,0.007150313750455138,1e-08
test,1057950,465.3279523985038,-29.122645285212116,0,187,314,0,0.006799917454598769,1e-08
test,1057950,466.3321815462697,-28.118416137446218,0,188,315,0,0.006464491238945067,1e-08
test,1057950,467.33641069403564,-27.114186989680263,0,189,316,0,0.007850037603542512,1e-08
test,1057950,468.3406398418016,-26.10995784191431,0,190,317,0,0.008361035067226293,1e-08
test,1057950,469.3448689895675,-25.10572869414841,0,191,318,0,0.01165045726101791,1e-08
test,1057950,470.34909813733344,-24.101499546382456,0,192,319,0,0.007899141000838255,1e-08
test,1057950,471.35332728509934,-23.09727039861656,0,193,320,0,0.007068321661152089,1e-08
test,1057950,472.3575564328653,-22.093041250850604,0,194,321,0,0.006249320601370029,1e-08
test,1057950,473.36178558063125,-21.08881210308465,0,195,322,0,0.005936655169561535,1e-08
test,1057950,474.36601472839715,-20.08458295531875,0,196,323,0,0.006447742129767421,1e-08
test,1057950,475.3702438761631,-19.080353807552797,0,197,324,0,0.005777569691074156,1e-08
test,1057950,476.37447302392906,-18.076124659786842,0,198,325,0,0.006929726534327646,1e-08
test,1057950,477.37870217169495,-17.071895512020944,0,199,326,0,0.010848310277675452,1e-08
test,1057950,478.3829313194609,-16.06766636425499,0,200,327,0,0.014744288281117863,1e-08
test,1057950,479.38716046722686,-15.063437216489035,0,201,328,0,0.014786123146537598,1e-08
test,1057950,480.39138961499276,-14.059208068723137,0,202,329,0,0.0075652671477556945,1e-08
test,1057950,481.3956187627587,-13.054978920957183,0,203,330,0,0.005725982815519311,1e-08
test,1057950,482.39984791052467,-12.050749773191228,0,204,331,0,0.00593437906753044,1e-08
test,1057950,483.40407705829057,-11.04652062542533,0,205,332,0,0.00785901896462653,1e-08
test,1057950,484.4083062060565,-10.042291477659376,0,206,333,0,0.011653422583972487,1e-08
test,1057950,485.4125353538225,-9.038062329893421,0,207,334,0,0.016227722727017422,1e-08
test,1057950,486.4167645015884,-8.033833182127523,0,208,335,0,0.019320351458871007,1e-08
test,1057950,487.42099364935433,-7.029604034361569,0,209,336,0,0.034078475730696924,0.009933774834437087
test,1057950,488.4252227971203,-6.025374886595614,0,210,337,0,0.02650644055469269,0.0070921985815602835
test,1057950,489.4294519448862,-5.021145738829716,0,211,338,0,0.023736133227053598,1e-08
test,1057950,490.43368109265214,-4.016916591063762,0,212,339,0,0.025559601793663143,0.0070921985815602835
test,1057950,491.4379102404181,-3.012687443297807,0,213,340,0,0.03831647352848055,0.018867924528301886
test,1057950,492.442139388184,-2.0084582955319092,0,214,341,0,0.042471920044075025,0.018867924528301886
test,1057950,493.44636853594994,-1.0042291477659546,0,215,342,0,0.042059688545601326,0.018867924528301886
test,1057950,494.4505976837159,0.0,0,216,343,0,0.05306147600186332,0.020833333333333332
test,1057955,277.6386741259538,-222.11139355776209,0,0,127,0,0.004307008697198343,1e-08
test,1057955,278.6437030560794,-221.10636462763648,0,1,128,0,0.0045454147517529535,1e-08
test,1057955,279.648731986205,-220.10133569751088,0,2,129,0,0.005363746324052446,1e-08
test,1057955,280.6537609163306,-219.09630676738527,0,3,130,0,0.004712568598168397,1e-08
test,1057955,281.6587898464563,-218.0912778372596,0,4,131,0,0.004841022331552921,1e-08
test,1057955,282.6638187765819,-217.086248907134,0,5,132,0,0.006601950596934194,1e-08
test,1057955,283.66884770670754,-216.08121997700835,0,6,133,0,0.006672131759628222,1e-08
test,1057955,284.67387663683314,-215.07619104688274,0,7,134,0,0.007685039959235634,1e-08
test,1057955,285.67890556695875,-214.07116211675714,0,8,135,0,0.008056982442492864,1e-08
test,1057955,286.68393449708435,-213.06613318663153,0,9,136,0,0.0052791499638727545,1e-08
test,1057955,287.68896342720996,-212.06110425650593,0,10,137,0,0.005100444960989308,1e-08
test,1057955,288.6939923573356,-211.05607532638027,0,11,138,0,0.005338660794695117,1e-08
test,1057955,289.6990212874612,-210.05104639625466,0,12,139,0,0.00450538919322645,1e-08
test,1057955,290.7040502175869,-209.046017466129,0,13,140,0,0.004206410232168315,1e-08
test,1057955,291.7090791477125,-208.0409885360034,0,14,141,0,0.004145505413393609,1e-08
test,1057955,292.7141080778381,-207.0359596058778,0,15,142,0,0.0044588681897521935,1e-08
test,1057955,293.7191370079637,-206.0309306757522,0,16,143,0,0.004332635285724178,1e-08
test,1057955,294.7241659380893,-205.02590174562658,0,17,144,0,0.004205751162840262,1e-08
test,1057955,295.72919486821496,-204.02087281550092,0,18,145,0,0.004090716683929455,1e-08
test,1057955,296.73422379834057,-203.01584388537532,0,19,146,0,0.004245191667483634,1e-08
test,1057955,297.7392527284662,-202.01081495524966,0,20,147,0,0.004516613934179666,1e-08
test,1057955,298.74428165859183,-201.00578602512405,0,21,148,0,0.0045563407958225085,1e-08
test,1057955,299.74931058871744,-200.00075709499845,0,22,149,0,0.004497658139618572,1e-08
test,1057955,300.75433951884304,-198.99572816487284,0,23,150,0,0.0050374613042823806,1e-08
test,1057955,301.75936844896864,-197.99069923474724,0,24,151,0,0.005701310081085296,1e-08
test,1057955,302.7643973790943,-196.98567030462158,0,25,152,0,0.005164885749329977,1e-08
test,1057955,303.7694263092199,-195.98064137449597,0,26,153,0,0.005726474202135564,1e-08
test,1057955,304.77445523934557,-194.9756124443703,0,27,154,0,0.005615433533078743,1e-08
test,1057955,305.7794841694712,-193.9705835142447,0,28,155,0,0.0067041139704743045,1e-08
test,1057955,306.7845130995968,-192.9655545841191,0,29,156,0,0.010860028797726424,1e-08
test,1057955,307.7895420297224,-191.9605256539935,0,30,157,0,0.013743677749505473,1e-08
test,1057955,308.794570959848,-190.9554967238679,0,31,158,0,0.019961252953644502,1e-08
test,1057955,309.7995998899736,-189.9504677937423,0,32,159,0,0.02515546202732347,0.0070921985815602835
test,1057955,310.80462882009925,-188.94543886361663,0,33,160,0,0.020134568133666493,1e-08
test,1057955,311.8096577502249,-187.94040993349097,0,34,161,0,0.016209196913481914,1e-08
test,1057955,312.8146866803505,-186.93538100336536,0,35,162,0,0.015165984671619667,1e-08
test,1057955,313.8197156104761,-185.93035207323976,0,36,163,0,0.015601315697914463,1e-08
test,1057955,314.8247445406017,-184.92532314311416,0,37,164,0,0.017917411892203847,1e-08
test,1057955,315.82977347072733,-183.92029421298855,0,38,165,0,0.012834456308581077,1e-08
test,1057955,316.83480240085294,-182.91526528286295,0,39,166,0,0.0070355303102744285,1e-08
test,1057955,317.8398313309786,-181.9102363527373,0,40,167,0,0.0052841578324105635,1e-08
test,1057955,318.8448602611042,-180.90520742261168,0,41,168,0,0.004598034551422055,1e-08
test,1057955,319.84988919122986,-179.90017849248602,0,42,169,0,0.004710627681029544,1e-08
test,1057955,320.85491812135547,-178.89514956236042,0,43,170,0,0.004933083862046183,1e-08
test,1057955,321.8599470514811,-177.8901206322348,0,44,171,0,0.006119804865205465,1e-08
test,1057955,322.8649759816067,-176.8850917021092,0,45,172,0,0.005384838360149431,1e-08
test,1057955,323.8700049117323,-175.8800627719836,0,46,173,0,0.004604623645070306,1e-08
test,1057955,324.87503384185794,-174.87503384185794,0,47,174,0,0.0045892259334810726,1e-08
test,1057955,325.88006277198355,-173.87000491173234,0,48,175,0,0.005517546282146772,1e-08
test,1057955,326.8850917021092,-172.86497598160668,0,49,176,0,0.00430906226037981,1e-08
test,1057955,327.8901206322348,-171.85994705148107,0,50,177,0,0.0039370356107656344,1e-08
test,1057955,328.8951495623604,-170.85491812135547,0,51,178,0,0.004169131649776522,1e-08
test,1057955,329.900178492486,-169.84988919122986,0,52,179,0,0.004235503280160327,1e-08
test,1057955,330.9052074226116,-168.84486026110426,0,53,180,0,0.0036755060306743036,1e-08
test,1057955,331.9102363527373,-167.8398313309786,0,54,181,0,0.004428094245950282,1e-08
test,1057955,332.9152652828629,-166.834802400853,0,55,182,0,0.004720680753205151,1e-08
test,1057955,333.92029421298855,-165.82977347072733,0,56,183,0,0.004798369855675185,1e-08
test,1057955,334.92532314311416,-164.82474454060173,0,57,184,0,0.0077468010428618315,1e-08
test,1057955,335.93035207323976,-163.81971561047612,0,58,185,0,0.00733750723856516,1e-08
test,1057955,336.93538100336536,-162.81468668035052,0,59,186,0,0.009279925759298474,1e-08
test,1057955,337.94040993349097,-161.80965775022491,0,60,187,0,0.008371597570249077,1e-08
test,1057955,338.94543886361663,-160.80462882009925,0,61,188,0,0.009242627043351081,1e-08
test,1057955,339.95046779374223,-159.79959988997365,0,62,189,0,0.00821214748184249,1e-08
test,1057955,340.9554967238679,-158.794570959848,0,63,190,0,0.005740187469377653,1e-08
test,1057955,341.9605256539935,-157.78954202972238,0,64,191,0,0.005472099852285576,1e-08
test,1057955,342.9655545841191,-156.78451309959678,0,65,192,0,0.007767041617046565,1e-08
test,1057955,343.9705835142447,-155.77948416947117,0,66,193,0,0.012183351057921626,1e-08
test,1057955,344.9756124443703,-154.77445523934557,0,67,194,0,0.01595865013010806,1e-08
test,1057955,345.980641374496,-153.7694263092199,0,68,195,0,0.01243165085318582,1e-08
test,1057955,346.9856703046216,-152.7643973790943,0,69,196,0,0.012777905269843036,1e-08
test,1057955,347.99069923474724,-151.75936844896864,0,70,197,0,0.013695473039900367,1e-08
test,1057955,348.99572816487284,-150.75433951884304,0,71,198,0,0.014939813891190068,1e-08
test,1057955,350.00075709499845,-149.74931058871744,0,72,199,0,0.016771629291487872,1e-08
test,1057955,351.00578602512405,-148.74428165859183,0,73,200,0,0.009940453754755453,1e-08
test,1057955,352.01081495524966,-147.73925272846623,0,74,201,0,0.006189466508101406,1e-08
test,1057955,353.0158438853753,-146.73422379834057,0,75,202,0,0.004793046747792906,1e-08
test,1057955,354.0208728155009,-145.72919486821496,0,76,203,0,0.004318202603791481,1e-08
test,1057955,355.0259017456266,-144.7241659380893,0,77,204,0,0.004015419867541254,1e-08
test,1057955,356.0309306757522,-143.7191370079637,0,78,205,0,0.004046791514685544,1e-08
